Country,Alpha2Code,Year,MedianAge
Lithuania,LT,1961,28.752
Lithuania,LT,1962,28.980999999999998
Lithuania,LT,1963,29.21
Lithuania,LT,1964,29.439
Lithuania,LT,1965,29.668
Lithuania,LT,1966,29.8916
Lithuania,LT,1967,30.1152
Lithuania,LT,1968,30.3388
Lithuania,LT,1969,30.5624
Lithuania,LT,1970,30.786
Lithuania,LT,1971,30.925
Lithuania,LT,1972,31.064
Lithuania,LT,1973,31.203000000000003
Lithuania,LT,1974,31.342000000000002
Lithuania,LT,1975,31.481
Lithuania,LT,1976,31.576600000000003
Lithuania,LT,1977,31.6722
Lithuania,LT,1978,31.7678
Lithuania,LT,1979,31.8634
Lithuania,LT,1980,31.959
Lithuania,LT,1981,31.9894
Lithuania,LT,1982,32.0198
Lithuania,LT,1983,32.0502
Lithuania,LT,1984,32.0806
Lithuania,LT,1985,32.111
Lithuania,LT,1986,32.221599999999995
Lithuania,LT,1987,32.3322
Lithuania,LT,1988,32.4428
Lithuania,LT,1989,32.5534
Lithuania,LT,1990,32.664
Lithuania,LT,1991,32.933
Lithuania,LT,1992,33.202
Lithuania,LT,1993,33.471000000000004
Lithuania,LT,1994,33.74
Lithuania,LT,1995,34.009
Lithuania,LT,1996,34.394800000000004
Lithuania,LT,1997,34.7806
Lithuania,LT,1998,35.1664
Lithuania,LT,1999,35.5522
Lithuania,LT,2000,35.938
Lithuania,LT,2001,36.4438
Lithuania,LT,2002,36.949600000000004
Lithuania,LT,2003,37.4554
Lithuania,LT,2004,37.9612
Lithuania,LT,2005,38.467
Lithuania,LT,2006,38.887
Lithuania,LT,2007,39.307
Lithuania,LT,2008,39.727
Lithuania,LT,2009,40.147
Lithuania,LT,2010,40.567
Lithuania,LT,2011,40.9882
Lithuania,LT,2012,41.4094
Lithuania,LT,2013,41.830600000000004
Lithuania,LT,2014,42.2518
Lithuania,LT,2015,42.673
Lithuania,LT,2016,43.1486
Lithuania,LT,2017,43.6242
Lithuania,LT,2018,44.0998
Lithuania,LT,2019,44.5754
Lithuania,LT,2020,45.051
Lithuania,LT,2021,45.051
Lithuania,LT,2022,45.051
Lithuania,LT,2023,45.051
Lithuania,LT,2024,45.051
Luxembourg,LU,1950,35
Luxembourg,LU,1951,35.1316
Luxembourg,LU,1952,35.2632
Luxembourg,LU,1953,35.394800000000004
Luxembourg,LU,1954,35.5264
Luxembourg,LU,1955,35.658
Luxembourg,LU,1956,35.557
Luxembourg,LU,1957,35.456
Luxembourg,LU,1958,35.355
Luxembourg,LU,1959,35.254
Luxembourg,LU,1960,35.153
Luxembourg,LU,1961,35.1736
Luxembourg,LU,1962,35.1942
Luxembourg,LU,1963,35.2148
Luxembourg,LU,1964,35.2354
Luxembourg,LU,1965,35.256
Luxembourg,LU,1966,35.2796
Luxembourg,LU,1967,35.303200000000004
Luxembourg,LU,1968,35.3268
Luxembourg,LU,1969,35.3504
Luxembourg,LU,1970,35.374
Luxembourg,LU,1971,35.3008
Luxembourg,LU,1972,35.2276
Luxembourg,LU,1973,35.1544
Luxembourg,LU,1974,35.0812
Luxembourg,LU,1975,35.008
Luxembourg,LU,1976,35.0006
Luxembourg,LU,1977,34.9932
Luxembourg,LU,1978,34.9858
Luxembourg,LU,1979,34.9784
Luxembourg,LU,1980,34.971
Luxembourg,LU,1981,35.145399999999995
Luxembourg,LU,1982,35.3198
Luxembourg,LU,1983,35.4942
Luxembourg,LU,1984,35.668600000000005
Luxembourg,LU,1985,35.843
Luxembourg,LU,1986,35.957
Luxembourg,LU,1987,36.071
Luxembourg,LU,1988,36.185
Luxembourg,LU,1989,36.299
Luxembourg,LU,1990,36.413
Luxembourg,LU,1991,36.471199999999996
Luxembourg,LU,1992,36.529399999999995
Luxembourg,LU,1993,36.5876
Luxembourg,LU,1994,36.6458
Luxembourg,LU,1995,36.704
Luxembourg,LU,1996,36.8214
Luxembourg,LU,1997,36.9388
Luxembourg,LU,1998,37.0562
Luxembourg,LU,1999,37.1736
Luxembourg,LU,2000,37.291
Luxembourg,LU,2001,37.5364
Luxembourg,LU,2002,37.7818
Luxembourg,LU,2003,38.0272
Luxembourg,LU,2004,38.2726
Luxembourg,LU,2005,38.518
Luxembourg,LU,2006,38.5972
Luxembourg,LU,2007,38.6764
Luxembourg,LU,2008,38.7556
Luxembourg,LU,2009,38.8348
Luxembourg,LU,2010,38.914
Luxembourg,LU,2011,38.986000000000004
Luxembourg,LU,2012,39.058
Luxembourg,LU,2013,39.13
Luxembourg,LU,2014,39.202
Luxembourg,LU,2015,39.274
Luxembourg,LU,2016,39.365
Luxembourg,LU,2017,39.456
Luxembourg,LU,2018,39.547
Luxembourg,LU,2019,39.638
Luxembourg,LU,2020,39.729
Luxembourg,LU,2021,39.729
Luxembourg,LU,2022,39.729
Luxembourg,LU,2023,39.729
Luxembourg,LU,2024,39.729
Madagascar,MG,1950,20.942
Madagascar,MG,1951,20.7994
Madagascar,MG,1952,20.6568
Madagascar,MG,1953,20.5142
Madagascar,MG,1954,20.3716
Madagascar,MG,1955,20.229
Madagascar,MG,1956,20.024
Madagascar,MG,1957,19.819
Madagascar,MG,1958,19.614
Madagascar,MG,1959,19.409
Madagascar,MG,1960,19.204
Madagascar,MG,1961,18.947200000000002
Madagascar,MG,1962,18.6904
Madagascar,MG,1963,18.433600000000002
Madagascar,MG,1964,18.1768
Madagascar,MG,1965,17.92
Madagascar,MG,1966,17.7832
Madagascar,MG,1967,17.6464
Madagascar,MG,1968,17.509600000000002
Madagascar,MG,1969,17.3728
Madagascar,MG,1970,17.236
Madagascar,MG,1971,17.187
Madagascar,MG,1972,17.138
Madagascar,MG,1973,17.089
Madagascar,MG,1974,17.04
Madagascar,MG,1975,16.991
Madagascar,MG,1976,16.9602
Madagascar,MG,1977,16.9294
Madagascar,MG,1978,16.8986
Madagascar,MG,1979,16.8678
Madagascar,MG,1980,16.837
Madagascar,MG,1981,16.8478
Madagascar,MG,1982,16.8586
Madagascar,MG,1983,16.8694
Madagascar,MG,1984,16.8802
Madagascar,MG,1985,16.891
Madagascar,MG,1986,16.9268
Madagascar,MG,1987,16.9626
Madagascar,MG,1988,16.9984
Madagascar,MG,1989,17.0342
Madagascar,MG,1990,17.07
Madagascar,MG,1991,17.105
Madagascar,MG,1992,17.14
Madagascar,MG,1993,17.175
Madagascar,MG,1994,17.21
Madagascar,MG,1995,17.245
Madagascar,MG,1996,17.259
Madagascar,MG,1997,17.273
Madagascar,MG,1998,17.287000000000003
Madagascar,MG,1999,17.301000000000002
Madagascar,MG,2000,17.315
Madagascar,MG,2001,17.359
Madagascar,MG,2002,17.403000000000002
Madagascar,MG,2003,17.447
Madagascar,MG,2004,17.491
Madagascar,MG,2005,17.535
Madagascar,MG,2006,17.6294
Madagascar,MG,2007,17.7238
Madagascar,MG,2008,17.8182
Madagascar,MG,2009,17.9126
Madagascar,MG,2010,18.007
Madagascar,MG,2011,18.154600000000002
Madagascar,MG,2012,18.302200000000003
Madagascar,MG,2013,18.4498
Madagascar,MG,2014,18.5974
Madagascar,MG,2015,18.745
Madagascar,MG,2016,18.9096
Madagascar,MG,2017,19.0742
Madagascar,MG,2018,19.2388
Madagascar,MG,2019,19.4034
Madagascar,MG,2020,19.568
Madagascar,MG,2021,19.568
Madagascar,MG,2022,19.568
Madagascar,MG,2023,19.568
Madagascar,MG,2024,19.568
Malawi,MW,1950,17.124
Malawi,MW,1951,17.2302
Malawi,MW,1952,17.3364
Malawi,MW,1953,17.4426
Malawi,MW,1954,17.5488
Malawi,MW,1955,17.655
Malawi,MW,1956,17.7148
Malawi,MW,1957,17.7746
Malawi,MW,1958,17.834400000000002
Malawi,MW,1959,17.8942
Malawi,MW,1960,17.954
Malawi,MW,1961,17.98
Malawi,MW,1962,18.006
Malawi,MW,1963,18.032
Malawi,MW,1964,18.058
Malawi,MW,1965,18.084
Malawi,MW,1966,18.0488
Malawi,MW,1967,18.0136
Malawi,MW,1968,17.9784
Malawi,MW,1969,17.9432
Malawi,MW,1970,17.908
Malawi,MW,1971,17.806
Malawi,MW,1972,17.704
Malawi,MW,1973,17.602
Malawi,MW,1974,17.5
Malawi,MW,1975,17.398
Malawi,MW,1976,17.3326
Malawi,MW,1977,17.2672
Malawi,MW,1978,17.201800000000002
Malawi,MW,1979,17.136400000000002
Malawi,MW,1980,17.071
Malawi,MW,1981,17.0224
Malawi,MW,1982,16.9738
Malawi,MW,1983,16.9252
Malawi,MW,1984,16.8766
Malawi,MW,1985,16.828
Malawi,MW,1986,16.9708
Malawi,MW,1987,17.1136
Malawi,MW,1988,17.2564
Malawi,MW,1989,17.3992
Malawi,MW,1990,17.542
Malawi,MW,1991,17.5182
Malawi,MW,1992,17.4944
Malawi,MW,1993,17.4706
Malawi,MW,1994,17.4468
Malawi,MW,1995,17.423
Malawi,MW,1996,17.3174
Malawi,MW,1997,17.2118
Malawi,MW,1998,17.106199999999998
Malawi,MW,1999,17.0006
Malawi,MW,2000,16.895
Malawi,MW,2001,16.8384
Malawi,MW,2002,16.7818
Malawi,MW,2003,16.725199999999997
Malawi,MW,2004,16.668599999999998
Malawi,MW,2005,16.612
Malawi,MW,2006,16.6176
Malawi,MW,2007,16.6232
Malawi,MW,2008,16.6288
Malawi,MW,2009,16.6344
Malawi,MW,2010,16.64
Malawi,MW,2011,16.7516
Malawi,MW,2012,16.8632
Malawi,MW,2013,16.974800000000002
Malawi,MW,2014,17.0864
Malawi,MW,2015,17.198
Malawi,MW,2016,17.3744
Malawi,MW,2017,17.5508
Malawi,MW,2018,17.7272
Malawi,MW,2019,17.903599999999997
Malawi,MW,2020,18.08
Malawi,MW,2021,18.08
Malawi,MW,2022,18.08
Malawi,MW,2023,18.08
Malawi,MW,2024,18.08
Malaysia,MY,1950,19.799
Malaysia,MY,1951,19.544
Malaysia,MY,1952,19.289
Malaysia,MY,1953,19.034
Malaysia,MY,1954,18.779
Malaysia,MY,1955,18.524
Malaysia,MY,1956,18.332
Malaysia,MY,1957,18.14
Malaysia,MY,1958,17.948
Malaysia,MY,1959,17.756
Malaysia,MY,1960,17.564
Malaysia,MY,1961,17.4292
Malaysia,MY,1962,17.2944
Malaysia,MY,1963,17.1596
Malaysia,MY,1964,17.0248
Malaysia,MY,1965,16.89
Malaysia,MY,1966,17.031200000000002
Malaysia,MY,1967,17.1724
Malaysia,MY,1968,17.3136
Malaysia,MY,1969,17.4548
Malaysia,MY,1970,17.596
Malaysia,MY,1971,17.805
Malaysia,MY,1972,18.014
Malaysia,MY,1973,18.223
Malaysia,MY,1974,18.432
Malaysia,MY,1975,18.641
Malaysia,MY,1976,18.8162
Malaysia,MY,1977,18.9914
Malaysia,MY,1978,19.1666
Malaysia,MY,1979,19.3418
Malaysia,MY,1980,19.517
Malaysia,MY,1981,19.7186
Malaysia,MY,1982,19.920199999999998
Malaysia,MY,1983,20.1218
Malaysia,MY,1984,20.3234
Malaysia,MY,1985,20.525
Malaysia,MY,1986,20.7306
Malaysia,MY,1987,20.9362
Malaysia,MY,1988,21.1418
Malaysia,MY,1989,21.3474
Malaysia,MY,1990,21.553
Malaysia,MY,1991,21.749000000000002
Malaysia,MY,1992,21.945
Malaysia,MY,1993,22.141000000000002
Malaysia,MY,1994,22.337
Malaysia,MY,1995,22.533
Malaysia,MY,1996,22.793200000000002
Malaysia,MY,1997,23.0534
Malaysia,MY,1998,23.3136
Malaysia,MY,1999,23.5738
Malaysia,MY,2000,23.834
Malaysia,MY,2001,24.0734
Malaysia,MY,2002,24.3128
Malaysia,MY,2003,24.5522
Malaysia,MY,2004,24.7916
Malaysia,MY,2005,25.031
Malaysia,MY,2006,25.2152
Malaysia,MY,2007,25.3994
Malaysia,MY,2008,25.5836
Malaysia,MY,2009,25.7678
Malaysia,MY,2010,25.952
Malaysia,MY,2011,26.397000000000002
Malaysia,MY,2012,26.842000000000002
Malaysia,MY,2013,27.287
Malaysia,MY,2014,27.732
Malaysia,MY,2015,28.177
Malaysia,MY,2016,28.594
Malaysia,MY,2017,29.011
Malaysia,MY,2018,29.428
Malaysia,MY,2019,29.845
Malaysia,MY,2020,30.262
Malaysia,MY,2021,30.262
Malaysia,MY,2022,30.262
Malaysia,MY,2023,30.262
Malaysia,MY,2024,30.262
Maldives,MV,1950,18.556
Maldives,MV,1951,18.796200000000002
Maldives,MV,1952,19.0364
Maldives,MV,1953,19.276600000000002
Maldives,MV,1954,19.5168
Maldives,MV,1955,19.757
Maldives,MV,1956,19.857000000000003
Maldives,MV,1957,19.957
Maldives,MV,1958,20.057000000000002
Maldives,MV,1959,20.157
Maldives,MV,1960,20.257
Maldives,MV,1961,20.165000000000003
Maldives,MV,1962,20.073
Maldives,MV,1963,19.981
Maldives,MV,1964,19.889
Maldives,MV,1965,19.797
Maldives,MV,1966,19.3072
Maldives,MV,1967,18.8174
Maldives,MV,1968,18.3276
Maldives,MV,1969,17.837799999999998
Maldives,MV,1970,17.348
Maldives,MV,1971,17.2946
Maldives,MV,1972,17.2412
Maldives,MV,1973,17.1878
Maldives,MV,1974,17.1344
Maldives,MV,1975,17.081
Maldives,MV,1976,17.0882
Maldives,MV,1977,17.0954
Maldives,MV,1978,17.1026
Maldives,MV,1979,17.1098
Maldives,MV,1980,17.117
Maldives,MV,1981,17.0442
Maldives,MV,1982,16.9714
Maldives,MV,1983,16.898600000000002
Maldives,MV,1984,16.8258
Maldives,MV,1985,16.753
Maldives,MV,1986,16.645
Maldives,MV,1987,16.537
Maldives,MV,1988,16.429000000000002
Maldives,MV,1989,16.321
Maldives,MV,1990,16.213
Maldives,MV,1991,16.311
Maldives,MV,1992,16.409
Maldives,MV,1993,16.507
Maldives,MV,1994,16.605
Maldives,MV,1995,16.703
Maldives,MV,1996,17.1088
Maldives,MV,1997,17.514599999999998
Maldives,MV,1998,17.9204
Maldives,MV,1999,18.3262
Maldives,MV,2000,18.732
Maldives,MV,2001,19.4164
Maldives,MV,2002,20.1008
Maldives,MV,2003,20.7852
Maldives,MV,2004,21.4696
Maldives,MV,2005,22.154
Maldives,MV,2006,22.707
Maldives,MV,2007,23.26
Maldives,MV,2008,23.813
Maldives,MV,2009,24.366
Maldives,MV,2010,24.919
Maldives,MV,2011,25.6538
Maldives,MV,2012,26.3886
Maldives,MV,2013,27.1234
Maldives,MV,2014,27.8582
Maldives,MV,2015,28.593
Maldives,MV,2016,28.8556
Maldives,MV,2017,29.118199999999998
Maldives,MV,2018,29.3808
Maldives,MV,2019,29.6434
Maldives,MV,2020,29.906
Maldives,MV,2021,29.906
Maldives,MV,2022,29.906
Maldives,MV,2023,29.906
Maldives,MV,2024,29.906
Mali,ML,1950,20.85
Mali,ML,1951,20.7026
Mali,ML,1952,20.5552
Mali,ML,1953,20.4078
Mali,ML,1954,20.2604
Mali,ML,1955,20.113
Mali,ML,1956,19.999
Mali,ML,1957,19.884999999999998
Mali,ML,1958,19.771
Mali,ML,1959,19.657
Mali,ML,1960,19.543
Mali,ML,1961,19.486
Mali,ML,1962,19.429
Mali,ML,1963,19.372
Mali,ML,1964,19.314999999999998
Mali,ML,1965,19.258
Mali,ML,1966,19.165599999999998
Mali,ML,1967,19.0732
Mali,ML,1968,18.9808
Mali,ML,1969,18.8884
Mali,ML,1970,18.796
Mali,ML,1971,18.738599999999998
Mali,ML,1972,18.6812
Mali,ML,1973,18.6238
Mali,ML,1974,18.5664
Mali,ML,1975,18.509
Mali,ML,1976,18.3944
Mali,ML,1977,18.2798
Mali,ML,1978,18.1652
Mali,ML,1979,18.0506
Mali,ML,1980,17.936
Mali,ML,1981,17.8188
Mali,ML,1982,17.7016
Mali,ML,1983,17.584400000000002
Mali,ML,1984,17.467200000000002
Mali,ML,1985,17.35
Mali,ML,1986,17.183
Mali,ML,1987,17.016000000000002
Mali,ML,1988,16.849
Mali,ML,1989,16.682000000000002
Mali,ML,1990,16.515
Mali,ML,1991,16.5134
Mali,ML,1992,16.5118
Mali,ML,1993,16.5102
Mali,ML,1994,16.5086
Mali,ML,1995,16.507
Mali,ML,1996,16.5162
Mali,ML,1997,16.5254
Mali,ML,1998,16.5346
Mali,ML,1999,16.5438
Mali,ML,2000,16.553
Mali,ML,2001,16.5366
Mali,ML,2002,16.5202
Mali,ML,2003,16.503800000000002
Mali,ML,2004,16.4874
Mali,ML,2005,16.471
Mali,ML,2006,16.4168
Mali,ML,2007,16.3626
Mali,ML,2008,16.3084
Mali,ML,2009,16.2542
Mali,ML,2010,16.2
Mali,ML,2011,16.1546
Mali,ML,2012,16.1092
Mali,ML,2013,16.0638
Mali,ML,2014,16.0184
Mali,ML,2015,15.973
Mali,ML,2016,16.047800000000002
Mali,ML,2017,16.122600000000002
Mali,ML,2018,16.197400000000002
Mali,ML,2019,16.2722
Mali,ML,2020,16.347
Mali,ML,2021,16.347
Mali,ML,2022,16.347
Mali,ML,2023,16.347
Mali,ML,2024,16.347
Malta,MT,1950,23.654
Malta,MT,1951,23.3092
Malta,MT,1952,22.9644
Malta,MT,1953,22.6196
Malta,MT,1954,22.2748
Malta,MT,1955,21.93
Malta,MT,1956,22.1356
Malta,MT,1957,22.3412
Malta,MT,1958,22.546799999999998
Malta,MT,1959,22.752399999999998
Malta,MT,1960,22.958
Malta,MT,1961,23.2272
Malta,MT,1962,23.496399999999998
Malta,MT,1963,23.7656
Malta,MT,1964,24.034799999999997
Malta,MT,1965,24.304
Malta,MT,1966,24.8156
Malta,MT,1967,25.327199999999998
Malta,MT,1968,25.8388
Malta,MT,1969,26.350399999999997
Malta,MT,1970,26.862
Malta,MT,1971,27.3034
Malta,MT,1972,27.744799999999998
Malta,MT,1973,28.1862
Malta,MT,1974,28.627599999999997
Malta,MT,1975,29.069
Malta,MT,1976,29.4464
Malta,MT,1977,29.8238
Malta,MT,1978,30.2012
Malta,MT,1979,30.578599999999998
Malta,MT,1980,30.956
Malta,MT,1981,31.0874
Malta,MT,1982,31.218799999999998
Malta,MT,1983,31.3502
Malta,MT,1984,31.4816
Malta,MT,1985,31.613
Malta,MT,1986,31.918599999999998
Malta,MT,1987,32.224199999999996
Malta,MT,1988,32.5298
Malta,MT,1989,32.8354
Malta,MT,1990,33.141
Malta,MT,1991,33.513999999999996
Malta,MT,1992,33.887
Malta,MT,1993,34.26
Malta,MT,1994,34.633
Malta,MT,1995,35.006
Malta,MT,1996,35.2978
Malta,MT,1997,35.589600000000004
Malta,MT,1998,35.8814
Malta,MT,1999,36.1732
Malta,MT,2000,36.465
Malta,MT,2001,36.8558
Malta,MT,2002,37.2466
Malta,MT,2003,37.6374
Malta,MT,2004,38.0282
Malta,MT,2005,38.419
Malta,MT,2006,38.778
Malta,MT,2007,39.137
Malta,MT,2008,39.495999999999995
Malta,MT,2009,39.855
Malta,MT,2010,40.214
Malta,MT,2011,40.3838
Malta,MT,2012,40.5536
Malta,MT,2013,40.7234
Malta,MT,2014,40.8932
Malta,MT,2015,41.063
Malta,MT,2016,41.3696
Malta,MT,2017,41.6762
Malta,MT,2018,41.9828
Malta,MT,2019,42.2894
Malta,MT,2020,42.596
Malta,MT,2021,42.596
Malta,MT,2022,42.596
Malta,MT,2023,42.596
Malta,MT,2024,42.596
Mauritania,MR,1950,17.933
Mauritania,MR,1951,17.9544
Mauritania,MR,1952,17.9758
Mauritania,MR,1953,17.9972
Mauritania,MR,1954,18.0186
Mauritania,MR,1955,18.04
Mauritania,MR,1956,17.983
Mauritania,MR,1957,17.926
Mauritania,MR,1958,17.869
Mauritania,MR,1959,17.811999999999998
Mauritania,MR,1960,17.755
Mauritania,MR,1961,17.675
Mauritania,MR,1962,17.595
Mauritania,MR,1963,17.515
Mauritania,MR,1964,17.435
Mauritania,MR,1965,17.355
Mauritania,MR,1966,17.2824
Mauritania,MR,1967,17.2098
Mauritania,MR,1968,17.1372
Mauritania,MR,1969,17.064600000000002
Mauritania,MR,1970,16.992
Mauritania,MR,1971,16.9786
Mauritania,MR,1972,16.9652
Mauritania,MR,1973,16.951800000000002
Mauritania,MR,1974,16.9384
Mauritania,MR,1975,16.925
Mauritania,MR,1976,16.9572
Mauritania,MR,1977,16.9894
Mauritania,MR,1978,17.0216
Mauritania,MR,1979,17.0538
Mauritania,MR,1980,17.086
Mauritania,MR,1981,17.128
Mauritania,MR,1982,17.169999999999998
Mauritania,MR,1983,17.212
Mauritania,MR,1984,17.253999999999998
Mauritania,MR,1985,17.296
Mauritania,MR,1986,17.3078
Mauritania,MR,1987,17.3196
Mauritania,MR,1988,17.3314
Mauritania,MR,1989,17.3432
Mauritania,MR,1990,17.355
Mauritania,MR,1991,17.3956
Mauritania,MR,1992,17.4362
Mauritania,MR,1993,17.4768
Mauritania,MR,1994,17.5174
Mauritania,MR,1995,17.558
Mauritania,MR,1996,17.6274
Mauritania,MR,1997,17.6968
Mauritania,MR,1998,17.7662
Mauritania,MR,1999,17.8356
Mauritania,MR,2000,17.905
Mauritania,MR,2001,18.0258
Mauritania,MR,2002,18.1466
Mauritania,MR,2003,18.267400000000002
Mauritania,MR,2004,18.3882
Mauritania,MR,2005,18.509
Mauritania,MR,2006,18.633
Mauritania,MR,2007,18.757
Mauritania,MR,2008,18.881
Mauritania,MR,2009,19.005000000000003
Mauritania,MR,2010,19.129
Mauritania,MR,2011,19.227
Mauritania,MR,2012,19.325
Mauritania,MR,2013,19.423000000000002
Mauritania,MR,2014,19.521
Mauritania,MR,2015,19.619
Mauritania,MR,2016,19.718
Mauritania,MR,2017,19.817
Mauritania,MR,2018,19.916
Mauritania,MR,2019,20.015
Mauritania,MR,2020,20.114
Mauritania,MR,2021,20.114
Mauritania,MR,2022,20.114
Mauritania,MR,2023,20.114
Mauritania,MR,2024,20.114
Mauritius,MU,1950,17.326
Mauritius,MU,1951,17.2452
Mauritius,MU,1952,17.1644
Mauritius,MU,1953,17.0836
Mauritius,MU,1954,17.0028
Mauritius,MU,1955,16.922
Mauritius,MU,1956,16.868000000000002
Mauritius,MU,1957,16.814
Mauritius,MU,1958,16.76
Mauritius,MU,1959,16.706
Mauritius,MU,1960,16.652
Mauritius,MU,1961,16.6568
Mauritius,MU,1962,16.6616
Mauritius,MU,1963,16.6664
Mauritius,MU,1964,16.6712
Mauritius,MU,1965,16.676
Mauritius,MU,1966,16.9026
Mauritius,MU,1967,17.1292
Mauritius,MU,1968,17.3558
Mauritius,MU,1969,17.5824
Mauritius,MU,1970,17.809
Mauritius,MU,1971,18.140800000000002
Mauritius,MU,1972,18.4726
Mauritius,MU,1973,18.8044
Mauritius,MU,1974,19.1362
Mauritius,MU,1975,19.468
Mauritius,MU,1976,19.88
Mauritius,MU,1977,20.291999999999998
Mauritius,MU,1978,20.704
Mauritius,MU,1979,21.116
Mauritius,MU,1980,21.528
Mauritius,MU,1981,21.840999999999998
Mauritius,MU,1982,22.154
Mauritius,MU,1983,22.467
Mauritius,MU,1984,22.78
Mauritius,MU,1985,23.093
Mauritius,MU,1986,23.4518
Mauritius,MU,1987,23.8106
Mauritius,MU,1988,24.1694
Mauritius,MU,1989,24.528200000000002
Mauritius,MU,1990,24.887
Mauritius,MU,1991,25.2634
Mauritius,MU,1992,25.6398
Mauritius,MU,1993,26.016199999999998
Mauritius,MU,1994,26.392599999999998
Mauritius,MU,1995,26.769
Mauritius,MU,1996,27.2074
Mauritius,MU,1997,27.645799999999998
Mauritius,MU,1998,28.0842
Mauritius,MU,1999,28.522599999999997
Mauritius,MU,2000,28.961
Mauritius,MU,2001,29.270799999999998
Mauritius,MU,2002,29.5806
Mauritius,MU,2003,29.8904
Mauritius,MU,2004,30.200200000000002
Mauritius,MU,2005,30.51
Mauritius,MU,2006,30.985200000000003
Mauritius,MU,2007,31.460400000000003
Mauritius,MU,2008,31.9356
Mauritius,MU,2009,32.4108
Mauritius,MU,2010,32.886
Mauritius,MU,2011,33.4198
Mauritius,MU,2012,33.9536
Mauritius,MU,2013,34.4874
Mauritius,MU,2014,35.0212
Mauritius,MU,2015,35.555
Mauritius,MU,2016,35.9354
Mauritius,MU,2017,36.3158
Mauritius,MU,2018,36.6962
Mauritius,MU,2019,37.0766
Mauritius,MU,2020,37.457
Mauritius,MU,2021,37.457
Mauritius,MU,2022,37.457
Mauritius,MU,2023,37.457
Mauritius,MU,2024,37.457
Mexico,MX,1950,18.568
Mexico,MX,1951,18.418400000000002
Mexico,MX,1952,18.268800000000002
Mexico,MX,1953,18.1192
Mexico,MX,1954,17.9696
Mexico,MX,1955,17.82
Mexico,MX,1956,17.6918
Mexico,MX,1957,17.5636
Mexico,MX,1958,17.435399999999998
Mexico,MX,1959,17.307199999999998
Mexico,MX,1960,17.179
Mexico,MX,1961,17.0978
Mexico,MX,1962,17.0166
Mexico,MX,1963,16.935399999999998
Mexico,MX,1964,16.8542
Mexico,MX,1965,16.773
Mexico,MX,1966,16.7552
Mexico,MX,1967,16.7374
Mexico,MX,1968,16.7196
Mexico,MX,1969,16.701800000000002
Mexico,MX,1970,16.684
Mexico,MX,1971,16.720200000000002
Mexico,MX,1972,16.7564
Mexico,MX,1973,16.7926
Mexico,MX,1974,16.828799999999998
Mexico,MX,1975,16.865
Mexico,MX,1976,16.973399999999998
Mexico,MX,1977,17.081799999999998
Mexico,MX,1978,17.1902
Mexico,MX,1979,17.2986
Mexico,MX,1980,17.407
Mexico,MX,1981,17.6256
Mexico,MX,1982,17.8442
Mexico,MX,1983,18.0628
Mexico,MX,1984,18.2814
Mexico,MX,1985,18.5
Mexico,MX,1986,18.7334
Mexico,MX,1987,18.9668
Mexico,MX,1988,19.200200000000002
Mexico,MX,1989,19.433600000000002
Mexico,MX,1990,19.667
Mexico,MX,1991,19.991200000000003
Mexico,MX,1992,20.3154
Mexico,MX,1993,20.6396
Mexico,MX,1994,20.9638
Mexico,MX,1995,21.288
Mexico,MX,1996,21.616
Mexico,MX,1997,21.944
Mexico,MX,1998,22.272000000000002
Mexico,MX,1999,22.6
Mexico,MX,2000,22.928
Mexico,MX,2001,23.2744
Mexico,MX,2002,23.6208
Mexico,MX,2003,23.967200000000002
Mexico,MX,2004,24.3136
Mexico,MX,2005,24.66
Mexico,MX,2006,24.9634
Mexico,MX,2007,25.2668
Mexico,MX,2008,25.5702
Mexico,MX,2009,25.8736
Mexico,MX,2010,26.177
Mexico,MX,2011,26.4746
Mexico,MX,2012,26.772199999999998
Mexico,MX,2013,27.0698
Mexico,MX,2014,27.3674
Mexico,MX,2015,27.665
Mexico,MX,2016,27.9662
Mexico,MX,2017,28.2674
Mexico,MX,2018,28.5686
Mexico,MX,2019,28.869799999999998
Mexico,MX,2020,29.171
Mexico,MX,2021,29.171
Mexico,MX,2022,29.171
Mexico,MX,2023,29.171
Mexico,MX,2024,29.171
Micronesia (Fed. States of),FM,1950,19.77
Micronesia (Fed. States of),FM,1951,19.5028
Micronesia (Fed. States of),FM,1952,19.2356
Micronesia (Fed. States of),FM,1953,18.9684
Micronesia (Fed. States of),FM,1954,18.7012
Micronesia (Fed. States of),FM,1955,18.434
Micronesia (Fed. States of),FM,1956,18.235400000000002
Micronesia (Fed. States of),FM,1957,18.0368
Micronesia (Fed. States of),FM,1958,17.8382
Micronesia (Fed. States of),FM,1959,17.639599999999998
Micronesia (Fed. States of),FM,1960,17.441
Micronesia (Fed. States of),FM,1961,17.2674
Micronesia (Fed. States of),FM,1962,17.093799999999998
Micronesia (Fed. States of),FM,1963,16.9202
Micronesia (Fed. States of),FM,1964,16.7466
Micronesia (Fed. States of),FM,1965,16.573
Micronesia (Fed. States of),FM,1966,16.6066
Micronesia (Fed. States of),FM,1967,16.6402
Micronesia (Fed. States of),FM,1968,16.6738
Micronesia (Fed. States of),FM,1969,16.7074
Micronesia (Fed. States of),FM,1970,16.741
Micronesia (Fed. States of),FM,1971,16.6156
Micronesia (Fed. States of),FM,1972,16.4902
Micronesia (Fed. States of),FM,1973,16.3648
