Country,CountryCode,Year,MedianAge,MedianAge2
Libya,434,1980,16.094,16.094
Libya,434,1981,16.094,16.3478
Libya,434,1982,16.094,16.6016
Libya,434,1983,16.094,16.8554
Libya,434,1984,16.094,17.1092
Libya,434,1985,17.363,17.363
Libya,434,1986,17.363,17.5914
Libya,434,1987,17.363,17.8198
Libya,434,1988,17.363,18.048199999999998
Libya,434,1989,17.363,18.2766
Libya,434,1990,18.505,18.505
Libya,434,1991,18.505,18.8496
Libya,434,1992,18.505,19.1942
Libya,434,1993,18.505,19.538800000000002
Libya,434,1994,18.505,19.8834
Libya,434,1995,20.228,20.228
Libya,434,1996,20.228,20.6006
Libya,434,1997,20.228,20.973200000000002
Libya,434,1998,20.228,21.3458
Libya,434,1999,20.228,21.718400000000003
Libya,434,2000,22.091,22.091
Libya,434,2001,22.091,22.4764
Libya,434,2002,22.091,22.861800000000002
Libya,434,2003,22.091,23.2472
Libya,434,2004,22.091,23.6326
Libya,434,2005,24.018,24.018
Libya,434,2006,24.018,24.3448
Libya,434,2007,24.018,24.6716
Libya,434,2008,24.018,24.9984
Libya,434,2009,24.018,25.325200000000002
Libya,434,2010,25.652,25.652
Libya,434,2011,25.652,25.9448
Libya,434,2012,25.652,26.2376
Libya,434,2013,25.652,26.5304
Libya,434,2014,25.652,26.8232
Libya,434,2015,27.116,27.116
Libya,434,2016,27.116,27.4562
Libya,434,2017,27.116,27.7964
Libya,434,2018,27.116,28.1366
Libya,434,2019,27.116,28.4768
Libya,434,2020,28.817,28.817
Libya,434,2021,28.817,28.817
Libya,434,2022,28.817,28.817
Libya,434,2023,28.817,28.817
Libya,434,2024,28.817,28.817
Lithuania,440,1950,27.782,27.782
Lithuania,440,1951,27.782,27.8296
Lithuania,440,1952,27.782,27.8772
Lithuania,440,1953,27.782,27.9248
Lithuania,440,1954,27.782,27.9724
Lithuania,440,1955,28.02,28.02
Lithuania,440,1956,28.02,28.1206
Lithuania,440,1957,28.02,28.2212
Lithuania,440,1958,28.02,28.3218
Lithuania,440,1959,28.02,28.4224
Lithuania,440,1960,28.523,28.523
Lithuania,440,1961,28.523,28.752
Lithuania,440,1962,28.523,28.980999999999998
Lithuania,440,1963,28.523,29.21
Lithuania,440,1964,28.523,29.439
Lithuania,440,1965,29.668,29.668
Lithuania,440,1966,29.668,29.8916
Lithuania,440,1967,29.668,30.1152
Lithuania,440,1968,29.668,30.3388
Lithuania,440,1969,29.668,30.5624
Lithuania,440,1970,30.786,30.786
Lithuania,440,1971,30.786,30.925
Lithuania,440,1972,30.786,31.064
Lithuania,440,1973,30.786,31.203000000000003
Lithuania,440,1974,30.786,31.342000000000002
Lithuania,440,1975,31.481,31.481
Lithuania,440,1976,31.481,31.576600000000003
Lithuania,440,1977,31.481,31.6722
Lithuania,440,1978,31.481,31.7678
Lithuania,440,1979,31.481,31.8634
Lithuania,440,1980,31.959,31.959
Lithuania,440,1981,31.959,31.9894
Lithuania,440,1982,31.959,32.0198
Lithuania,440,1983,31.959,32.0502
Lithuania,440,1984,31.959,32.0806
Lithuania,440,1985,32.111,32.111
Lithuania,440,1986,32.111,32.221599999999995
Lithuania,440,1987,32.111,32.3322
Lithuania,440,1988,32.111,32.4428
Lithuania,440,1989,32.111,32.5534
Lithuania,440,1990,32.664,32.664
Lithuania,440,1991,32.664,32.933
Lithuania,440,1992,32.664,33.202
Lithuania,440,1993,32.664,33.471000000000004
Lithuania,440,1994,32.664,33.74
Lithuania,440,1995,34.009,34.009
Lithuania,440,1996,34.009,34.394800000000004
Lithuania,440,1997,34.009,34.7806
Lithuania,440,1998,34.009,35.1664
Lithuania,440,1999,34.009,35.5522
Lithuania,440,2000,35.938,35.938
Lithuania,440,2001,35.938,36.4438
Lithuania,440,2002,35.938,36.949600000000004
Lithuania,440,2003,35.938,37.4554
Lithuania,440,2004,35.938,37.9612
Lithuania,440,2005,38.467,38.467
Lithuania,440,2006,38.467,38.887
Lithuania,440,2007,38.467,39.307
Lithuania,440,2008,38.467,39.727
Lithuania,440,2009,38.467,40.147
Lithuania,440,2010,40.567,40.567
Lithuania,440,2011,40.567,40.9882
Lithuania,440,2012,40.567,41.4094
Lithuania,440,2013,40.567,41.830600000000004
Lithuania,440,2014,40.567,42.2518
Lithuania,440,2015,42.673,42.673
Lithuania,440,2016,42.673,43.1486
Lithuania,440,2017,42.673,43.6242
Lithuania,440,2018,42.673,44.0998
Lithuania,440,2019,42.673,44.5754
Lithuania,440,2020,45.051,45.051
Lithuania,440,2021,45.051,45.051
Lithuania,440,2022,45.051,45.051
Lithuania,440,2023,45.051,45.051
Lithuania,440,2024,45.051,45.051
Luxembourg,442,1950,35,35
Luxembourg,442,1951,35,35.1316
Luxembourg,442,1952,35,35.2632
Luxembourg,442,1953,35,35.394800000000004
Luxembourg,442,1954,35,35.5264
Luxembourg,442,1955,35.658,35.658
Luxembourg,442,1956,35.658,35.557
Luxembourg,442,1957,35.658,35.456
Luxembourg,442,1958,35.658,35.355
Luxembourg,442,1959,35.658,35.254
Luxembourg,442,1960,35.153,35.153
Luxembourg,442,1961,35.153,35.1736
Luxembourg,442,1962,35.153,35.1942
Luxembourg,442,1963,35.153,35.2148
Luxembourg,442,1964,35.153,35.2354
Luxembourg,442,1965,35.256,35.256
Luxembourg,442,1966,35.256,35.2796
Luxembourg,442,1967,35.256,35.303200000000004
Luxembourg,442,1968,35.256,35.3268
Luxembourg,442,1969,35.256,35.3504
Luxembourg,442,1970,35.374,35.374
Luxembourg,442,1971,35.374,35.3008
Luxembourg,442,1972,35.374,35.2276
Luxembourg,442,1973,35.374,35.1544
Luxembourg,442,1974,35.374,35.0812
Luxembourg,442,1975,35.008,35.008
Luxembourg,442,1976,35.008,35.0006
Luxembourg,442,1977,35.008,34.9932
Luxembourg,442,1978,35.008,34.9858
Luxembourg,442,1979,35.008,34.9784
Luxembourg,442,1980,34.971,34.971
Luxembourg,442,1981,34.971,35.145399999999995
Luxembourg,442,1982,34.971,35.3198
Luxembourg,442,1983,34.971,35.4942
Luxembourg,442,1984,34.971,35.668600000000005
Luxembourg,442,1985,35.843,35.843
Luxembourg,442,1986,35.843,35.957
Luxembourg,442,1987,35.843,36.071
Luxembourg,442,1988,35.843,36.185
Luxembourg,442,1989,35.843,36.299
Luxembourg,442,1990,36.413,36.413
Luxembourg,442,1991,36.413,36.471199999999996
Luxembourg,442,1992,36.413,36.529399999999995
Luxembourg,442,1993,36.413,36.5876
Luxembourg,442,1994,36.413,36.6458
Luxembourg,442,1995,36.704,36.704
Luxembourg,442,1996,36.704,36.8214
Luxembourg,442,1997,36.704,36.9388
Luxembourg,442,1998,36.704,37.0562
Luxembourg,442,1999,36.704,37.1736
Luxembourg,442,2000,37.291,37.291
Luxembourg,442,2001,37.291,37.5364
Luxembourg,442,2002,37.291,37.7818
Luxembourg,442,2003,37.291,38.0272
Luxembourg,442,2004,37.291,38.2726
Luxembourg,442,2005,38.518,38.518
Luxembourg,442,2006,38.518,38.5972
Luxembourg,442,2007,38.518,38.6764
Luxembourg,442,2008,38.518,38.7556
Luxembourg,442,2009,38.518,38.8348
Luxembourg,442,2010,38.914,38.914
Luxembourg,442,2011,38.914,38.986000000000004
Luxembourg,442,2012,38.914,39.058
Luxembourg,442,2013,38.914,39.13
Luxembourg,442,2014,38.914,39.202
Luxembourg,442,2015,39.274,39.274
Luxembourg,442,2016,39.274,39.365
Luxembourg,442,2017,39.274,39.456
Luxembourg,442,2018,39.274,39.547
Luxembourg,442,2019,39.274,39.638
Luxembourg,442,2020,39.729,39.729
Luxembourg,442,2021,39.729,39.729
Luxembourg,442,2022,39.729,39.729
Luxembourg,442,2023,39.729,39.729
Luxembourg,442,2024,39.729,39.729
Madagascar,450,1950,20.942,20.942
Madagascar,450,1951,20.942,20.7994
Madagascar,450,1952,20.942,20.6568
Madagascar,450,1953,20.942,20.5142
Madagascar,450,1954,20.942,20.3716
Madagascar,450,1955,20.229,20.229
Madagascar,450,1956,20.229,20.024
Madagascar,450,1957,20.229,19.819
Madagascar,450,1958,20.229,19.614
Madagascar,450,1959,20.229,19.409
Madagascar,450,1960,19.204,19.204
Madagascar,450,1961,19.204,18.947200000000002
Madagascar,450,1962,19.204,18.6904
Madagascar,450,1963,19.204,18.433600000000002
Madagascar,450,1964,19.204,18.1768
Madagascar,450,1965,17.92,17.92
Madagascar,450,1966,17.92,17.7832
Madagascar,450,1967,17.92,17.6464
Madagascar,450,1968,17.92,17.509600000000002
Madagascar,450,1969,17.92,17.3728
Madagascar,450,1970,17.236,17.236
Madagascar,450,1971,17.236,17.187
Madagascar,450,1972,17.236,17.138
Madagascar,450,1973,17.236,17.089
Madagascar,450,1974,17.236,17.04
Madagascar,450,1975,16.991,16.991
Madagascar,450,1976,16.991,16.9602
Madagascar,450,1977,16.991,16.9294
Madagascar,450,1978,16.991,16.8986
Madagascar,450,1979,16.991,16.8678
Madagascar,450,1980,16.837,16.837
Madagascar,450,1981,16.837,16.8478
Madagascar,450,1982,16.837,16.8586
Madagascar,450,1983,16.837,16.8694
Madagascar,450,1984,16.837,16.8802
Madagascar,450,1985,16.891,16.891
Madagascar,450,1986,16.891,16.9268
Madagascar,450,1987,16.891,16.9626
Madagascar,450,1988,16.891,16.9984
Madagascar,450,1989,16.891,17.0342
Madagascar,450,1990,17.07,17.07
Madagascar,450,1991,17.07,17.105
Madagascar,450,1992,17.07,17.14
Madagascar,450,1993,17.07,17.175
Madagascar,450,1994,17.07,17.21
Madagascar,450,1995,17.245,17.245
Madagascar,450,1996,17.245,17.259
Madagascar,450,1997,17.245,17.273
Madagascar,450,1998,17.245,17.287000000000003
Madagascar,450,1999,17.245,17.301000000000002
Madagascar,450,2000,17.315,17.315
Madagascar,450,2001,17.315,17.359
Madagascar,450,2002,17.315,17.403000000000002
Madagascar,450,2003,17.315,17.447
Madagascar,450,2004,17.315,17.491
Madagascar,450,2005,17.535,17.535
Madagascar,450,2006,17.535,17.6294
Madagascar,450,2007,17.535,17.7238
Madagascar,450,2008,17.535,17.8182
Madagascar,450,2009,17.535,17.9126
Madagascar,450,2010,18.007,18.007
Madagascar,450,2011,18.007,18.154600000000002
Madagascar,450,2012,18.007,18.302200000000003
Madagascar,450,2013,18.007,18.4498
Madagascar,450,2014,18.007,18.5974
Madagascar,450,2015,18.745,18.745
Madagascar,450,2016,18.745,18.9096
Madagascar,450,2017,18.745,19.0742
Madagascar,450,2018,18.745,19.2388
Madagascar,450,2019,18.745,19.4034
Madagascar,450,2020,19.568,19.568
Madagascar,450,2021,19.568,19.568
Madagascar,450,2022,19.568,19.568
Madagascar,450,2023,19.568,19.568
Madagascar,450,2024,19.568,19.568
Malawi,454,1950,17.124,17.124
Malawi,454,1951,17.124,17.2302
Malawi,454,1952,17.124,17.3364
Malawi,454,1953,17.124,17.4426
Malawi,454,1954,17.124,17.5488
Malawi,454,1955,17.655,17.655
Malawi,454,1956,17.655,17.7148
Malawi,454,1957,17.655,17.7746
Malawi,454,1958,17.655,17.834400000000002
Malawi,454,1959,17.655,17.8942
Malawi,454,1960,17.954,17.954
Malawi,454,1961,17.954,17.98
Malawi,454,1962,17.954,18.006
Malawi,454,1963,17.954,18.032
Malawi,454,1964,17.954,18.058
Malawi,454,1965,18.084,18.084
Malawi,454,1966,18.084,18.0488
Malawi,454,1967,18.084,18.0136
Malawi,454,1968,18.084,17.9784
Malawi,454,1969,18.084,17.9432
Malawi,454,1970,17.908,17.908
Malawi,454,1971,17.908,17.806
Malawi,454,1972,17.908,17.704
Malawi,454,1973,17.908,17.602
Malawi,454,1974,17.908,17.5
Malawi,454,1975,17.398,17.398
Malawi,454,1976,17.398,17.3326
Malawi,454,1977,17.398,17.2672
Malawi,454,1978,17.398,17.201800000000002
Malawi,454,1979,17.398,17.136400000000002
Malawi,454,1980,17.071,17.071
Malawi,454,1981,17.071,17.0224
Malawi,454,1982,17.071,16.9738
Malawi,454,1983,17.071,16.9252
Malawi,454,1984,17.071,16.8766
Malawi,454,1985,16.828,16.828
Malawi,454,1986,16.828,16.9708
Malawi,454,1987,16.828,17.1136
Malawi,454,1988,16.828,17.2564
Malawi,454,1989,16.828,17.3992
Malawi,454,1990,17.542,17.542
Malawi,454,1991,17.542,17.5182
Malawi,454,1992,17.542,17.4944
Malawi,454,1993,17.542,17.4706
Malawi,454,1994,17.542,17.4468
Malawi,454,1995,17.423,17.423
Malawi,454,1996,17.423,17.3174
Malawi,454,1997,17.423,17.2118
Malawi,454,1998,17.423,17.106199999999998
Malawi,454,1999,17.423,17.0006
Malawi,454,2000,16.895,16.895
Malawi,454,2001,16.895,16.8384
Malawi,454,2002,16.895,16.7818
Malawi,454,2003,16.895,16.725199999999997
Malawi,454,2004,16.895,16.668599999999998
Malawi,454,2005,16.612,16.612
Malawi,454,2006,16.612,16.6176
Malawi,454,2007,16.612,16.6232
Malawi,454,2008,16.612,16.6288
Malawi,454,2009,16.612,16.6344
Malawi,454,2010,16.64,16.64
Malawi,454,2011,16.64,16.7516
Malawi,454,2012,16.64,16.8632
Malawi,454,2013,16.64,16.974800000000002
Malawi,454,2014,16.64,17.0864
Malawi,454,2015,17.198,17.198
Malawi,454,2016,17.198,17.3744
Malawi,454,2017,17.198,17.5508
Malawi,454,2018,17.198,17.7272
Malawi,454,2019,17.198,17.903599999999997
Malawi,454,2020,18.08,18.08
Malawi,454,2021,18.08,18.08
Malawi,454,2022,18.08,18.08
Malawi,454,2023,18.08,18.08
Malawi,454,2024,18.08,18.08
Malaysia,458,1950,19.799,19.799
Malaysia,458,1951,19.799,19.544
Malaysia,458,1952,19.799,19.289
Malaysia,458,1953,19.799,19.034
Malaysia,458,1954,19.799,18.779
Malaysia,458,1955,18.524,18.524
Malaysia,458,1956,18.524,18.332
Malaysia,458,1957,18.524,18.14
Malaysia,458,1958,18.524,17.948
Malaysia,458,1959,18.524,17.756
Malaysia,458,1960,17.564,17.564
Malaysia,458,1961,17.564,17.4292
Malaysia,458,1962,17.564,17.2944
Malaysia,458,1963,17.564,17.1596
Malaysia,458,1964,17.564,17.0248
Malaysia,458,1965,16.89,16.89
Malaysia,458,1966,16.89,17.031200000000002
Malaysia,458,1967,16.89,17.1724
Malaysia,458,1968,16.89,17.3136
Malaysia,458,1969,16.89,17.4548
Malaysia,458,1970,17.596,17.596
Malaysia,458,1971,17.596,17.805
Malaysia,458,1972,17.596,18.014
Malaysia,458,1973,17.596,18.223
Malaysia,458,1974,17.596,18.432
Malaysia,458,1975,18.641,18.641
Malaysia,458,1976,18.641,18.8162
Malaysia,458,1977,18.641,18.9914
Malaysia,458,1978,18.641,19.1666
Malaysia,458,1979,18.641,19.3418
Malaysia,458,1980,19.517,19.517
Malaysia,458,1981,19.517,19.7186
Malaysia,458,1982,19.517,19.920199999999998
Malaysia,458,1983,19.517,20.1218
Malaysia,458,1984,19.517,20.3234
Malaysia,458,1985,20.525,20.525
Malaysia,458,1986,20.525,20.7306
Malaysia,458,1987,20.525,20.9362
Malaysia,458,1988,20.525,21.1418
Malaysia,458,1989,20.525,21.3474
Malaysia,458,1990,21.553,21.553
Malaysia,458,1991,21.553,21.749000000000002
Malaysia,458,1992,21.553,21.945
Malaysia,458,1993,21.553,22.141000000000002
Malaysia,458,1994,21.553,22.337
Malaysia,458,1995,22.533,22.533
Malaysia,458,1996,22.533,22.793200000000002
Malaysia,458,1997,22.533,23.0534
Malaysia,458,1998,22.533,23.3136
Malaysia,458,1999,22.533,23.5738
Malaysia,458,2000,23.834,23.834
Malaysia,458,2001,23.834,24.0734
Malaysia,458,2002,23.834,24.3128
Malaysia,458,2003,23.834,24.5522
Malaysia,458,2004,23.834,24.7916
Malaysia,458,2005,25.031,25.031
Malaysia,458,2006,25.031,25.2152
Malaysia,458,2007,25.031,25.3994
Malaysia,458,2008,25.031,25.5836
Malaysia,458,2009,25.031,25.7678
Malaysia,458,2010,25.952,25.952
Malaysia,458,2011,25.952,26.397000000000002
Malaysia,458,2012,25.952,26.842000000000002
Malaysia,458,2013,25.952,27.287
Malaysia,458,2014,25.952,27.732
Malaysia,458,2015,28.177,28.177
Malaysia,458,2016,28.177,28.594
Malaysia,458,2017,28.177,29.011
Malaysia,458,2018,28.177,29.428
Malaysia,458,2019,28.177,29.845
Malaysia,458,2020,30.262,30.262
Malaysia,458,2021,30.262,30.262
Malaysia,458,2022,30.262,30.262
Malaysia,458,2023,30.262,30.262
Malaysia,458,2024,30.262,30.262
Maldives,462,1950,18.556,18.556
Maldives,462,1951,18.556,18.796200000000002
Maldives,462,1952,18.556,19.0364
Maldives,462,1953,18.556,19.276600000000002
Maldives,462,1954,18.556,19.5168
Maldives,462,1955,19.757,19.757
Maldives,462,1956,19.757,19.857000000000003
Maldives,462,1957,19.757,19.957
Maldives,462,1958,19.757,20.057000000000002
Maldives,462,1959,19.757,20.157
Maldives,462,1960,20.257,20.257
Maldives,462,1961,20.257,20.165000000000003
Maldives,462,1962,20.257,20.073
Maldives,462,1963,20.257,19.981
Maldives,462,1964,20.257,19.889
Maldives,462,1965,19.797,19.797
Maldives,462,1966,19.797,19.3072
Maldives,462,1967,19.797,18.8174
Maldives,462,1968,19.797,18.3276
Maldives,462,1969,19.797,17.837799999999998
Maldives,462,1970,17.348,17.348
Maldives,462,1971,17.348,17.2946
Maldives,462,1972,17.348,17.2412
Maldives,462,1973,17.348,17.1878
Maldives,462,1974,17.348,17.1344
Maldives,462,1975,17.081,17.081
Maldives,462,1976,17.081,17.0882
Maldives,462,1977,17.081,17.0954
Maldives,462,1978,17.081,17.1026
Maldives,462,1979,17.081,17.1098
Maldives,462,1980,17.117,17.117
Maldives,462,1981,17.117,17.0442
Maldives,462,1982,17.117,16.9714
Maldives,462,1983,17.117,16.898600000000002
Maldives,462,1984,17.117,16.8258
Maldives,462,1985,16.753,16.753
Maldives,462,1986,16.753,16.645
Maldives,462,1987,16.753,16.537
Maldives,462,1988,16.753,16.429000000000002
Maldives,462,1989,16.753,16.321
Maldives,462,1990,16.213,16.213
Maldives,462,1991,16.213,16.311
Maldives,462,1992,16.213,16.409
Maldives,462,1993,16.213,16.507
Maldives,462,1994,16.213,16.605
Maldives,462,1995,16.703,16.703
Maldives,462,1996,16.703,17.1088
Maldives,462,1997,16.703,17.514599999999998
Maldives,462,1998,16.703,17.9204
Maldives,462,1999,16.703,18.3262
Maldives,462,2000,18.732,18.732
Maldives,462,2001,18.732,19.4164
Maldives,462,2002,18.732,20.1008
Maldives,462,2003,18.732,20.7852
Maldives,462,2004,18.732,21.4696
Maldives,462,2005,22.154,22.154
Maldives,462,2006,22.154,22.707
Maldives,462,2007,22.154,23.26
Maldives,462,2008,22.154,23.813
Maldives,462,2009,22.154,24.366
Maldives,462,2010,24.919,24.919
Maldives,462,2011,24.919,25.6538
Maldives,462,2012,24.919,26.3886
Maldives,462,2013,24.919,27.1234
Maldives,462,2014,24.919,27.8582
Maldives,462,2015,28.593,28.593
Maldives,462,2016,28.593,28.8556
Maldives,462,2017,28.593,29.118199999999998
Maldives,462,2018,28.593,29.3808
Maldives,462,2019,28.593,29.6434
Maldives,462,2020,29.906,29.906
Maldives,462,2021,29.906,29.906
Maldives,462,2022,29.906,29.906
Maldives,462,2023,29.906,29.906
Maldives,462,2024,29.906,29.906
Mali,466,1950,20.85,20.85
Mali,466,1951,20.85,20.7026
Mali,466,1952,20.85,20.5552
Mali,466,1953,20.85,20.4078
Mali,466,1954,20.85,20.2604
Mali,466,1955,20.113,20.113
Mali,466,1956,20.113,19.999
Mali,466,1957,20.113,19.884999999999998
Mali,466,1958,20.113,19.771
Mali,466,1959,20.113,19.657
Mali,466,1960,19.543,19.543
Mali,466,1961,19.543,19.486
Mali,466,1962,19.543,19.429
Mali,466,1963,19.543,19.372
Mali,466,1964,19.543,19.314999999999998
Mali,466,1965,19.258,19.258
Mali,466,1966,19.258,19.165599999999998
Mali,466,1967,19.258,19.0732
Mali,466,1968,19.258,18.9808
Mali,466,1969,19.258,18.8884
Mali,466,1970,18.796,18.796
Mali,466,1971,18.796,18.738599999999998
Mali,466,1972,18.796,18.6812
Mali,466,1973,18.796,18.6238
Mali,466,1974,18.796,18.5664
Mali,466,1975,18.509,18.509
Mali,466,1976,18.509,18.3944
Mali,466,1977,18.509,18.2798
Mali,466,1978,18.509,18.1652
Mali,466,1979,18.509,18.0506
Mali,466,1980,17.936,17.936
Mali,466,1981,17.936,17.8188
Mali,466,1982,17.936,17.7016
Mali,466,1983,17.936,17.584400000000002
Mali,466,1984,17.936,17.467200000000002
Mali,466,1985,17.35,17.35
Mali,466,1986,17.35,17.183
Mali,466,1987,17.35,17.016000000000002
Mali,466,1988,17.35,16.849
Mali,466,1989,17.35,16.682000000000002
Mali,466,1990,16.515,16.515
Mali,466,1991,16.515,16.5134
Mali,466,1992,16.515,16.5118
Mali,466,1993,16.515,16.5102
Mali,466,1994,16.515,16.5086
Mali,466,1995,16.507,16.507
Mali,466,1996,16.507,16.5162
Mali,466,1997,16.507,16.5254
Mali,466,1998,16.507,16.5346
Mali,466,1999,16.507,16.5438
Mali,466,2000,16.553,16.553
Mali,466,2001,16.553,16.5366
Mali,466,2002,16.553,16.5202
Mali,466,2003,16.553,16.503800000000002
Mali,466,2004,16.553,16.4874
Mali,466,2005,16.471,16.471
Mali,466,2006,16.471,16.4168
Mali,466,2007,16.471,16.3626
Mali,466,2008,16.471,16.3084
Mali,466,2009,16.471,16.2542
Mali,466,2010,16.2,16.2
Mali,466,2011,16.2,16.1546
Mali,466,2012,16.2,16.1092
Mali,466,2013,16.2,16.0638
Mali,466,2014,16.2,16.0184
Mali,466,2015,15.973,15.973
Mali,466,2016,15.973,16.047800000000002
Mali,466,2017,15.973,16.122600000000002
Mali,466,2018,15.973,16.197400000000002
Mali,466,2019,15.973,16.2722
Mali,466,2020,16.347,16.347
Mali,466,2021,16.347,16.347
Mali,466,2022,16.347,16.347
Mali,466,2023,16.347,16.347
Mali,466,2024,16.347,16.347
Malta,470,1950,23.654,23.654
Malta,470,1951,23.654,23.3092
Malta,470,1952,23.654,22.9644
Malta,470,1953,23.654,22.6196
Malta,470,1954,23.654,22.2748
Malta,470,1955,21.93,21.93
Malta,470,1956,21.93,22.1356
Malta,470,1957,21.93,22.3412
Malta,470,1958,21.93,22.546799999999998
Malta,470,1959,21.93,22.752399999999998
Malta,470,1960,22.958,22.958
Malta,470,1961,22.958,23.2272
Malta,470,1962,22.958,23.496399999999998
Malta,470,1963,22.958,23.7656
Malta,470,1964,22.958,24.034799999999997
Malta,470,1965,24.304,24.304
Malta,470,1966,24.304,24.8156
Malta,470,1967,24.304,25.327199999999998
Malta,470,1968,24.304,25.8388
Malta,470,1969,24.304,26.350399999999997
Malta,470,1970,26.862,26.862
Malta,470,1971,26.862,27.3034
Malta,470,1972,26.862,27.744799999999998
Malta,470,1973,26.862,28.1862
Malta,470,1974,26.862,28.627599999999997
Malta,470,1975,29.069,29.069
Malta,470,1976,29.069,29.4464
Malta,470,1977,29.069,29.8238
Malta,470,1978,29.069,30.2012
Malta,470,1979,29.069,30.578599999999998
Malta,470,1980,30.956,30.956
Malta,470,1981,30.956,31.0874
Malta,470,1982,30.956,31.218799999999998
Malta,470,1983,30.956,31.3502
Malta,470,1984,30.956,31.4816
Malta,470,1985,31.613,31.613
Malta,470,1986,31.613,31.918599999999998
Malta,470,1987,31.613,32.224199999999996
Malta,470,1988,31.613,32.5298
Malta,470,1989,31.613,32.8354
Malta,470,1990,33.141,33.141
Malta,470,1991,33.141,33.513999999999996
Malta,470,1992,33.141,33.887
Malta,470,1993,33.141,34.26
Malta,470,1994,33.141,34.633
Malta,470,1995,35.006,35.006
Malta,470,1996,35.006,35.2978
Malta,470,1997,35.006,35.589600000000004
Malta,470,1998,35.006,35.8814
Malta,470,1999,35.006,36.1732
Malta,470,2000,36.465,36.465
Malta,470,2001,36.465,36.8558
Malta,470,2002,36.465,37.2466
Malta,470,2003,36.465,37.6374
Malta,470,2004,36.465,38.0282
Malta,470,2005,38.419,38.419
Malta,470,2006,38.419,38.778
Malta,470,2007,38.419,39.137
Malta,470,2008,38.419,39.495999999999995
Malta,470,2009,38.419,39.855
Malta,470,2010,40.214,40.214
Malta,470,2011,40.214,40.3838
Malta,470,2012,40.214,40.5536
Malta,470,2013,40.214,40.7234
Malta,470,2014,40.214,40.8932
