Country,CountryCode,Year,MedianAge
Norway,578,1968,25.244400000000006
Norway,578,1969,25.015000000000008
Norway,578,1970,65.66559999999998
Norway,578,1971,65.56779999999999
Norway,578,1972,65.47
Norway,578,1973,65.37219999999999
Norway,578,1974,65.27439999999999
Norway,578,1975,99.275
Norway,578,1976,99.4484
Norway,578,1977,99.62180000000001
Norway,578,1978,99.79520000000001
Norway,578,1979,99.96860000000001
Norway,578,1980,106.0532
Norway,578,1981,106.31240000000001
Norway,578,1982,106.5716
Norway,578,1983,106.83080000000001
Norway,578,1984,107.09
Norway,578,1985,119.07160000000002
Norway,578,1986,119.2328
Norway,578,1987,119.394
Norway,578,1988,119.55520000000001
Norway,578,1989,119.7164
Norway,578,1990,142.43840000000003
Norway,578,1991,142.58140000000003
Norway,578,1992,142.72440000000003
Norway,578,1993,142.86740000000003
Norway,578,1994,143.01040000000003
Norway,578,1995,157.4166
Norway,578,1996,157.57299999999998
Norway,578,1997,157.72939999999997
Norway,578,1998,157.8858
Norway,578,1999,158.04219999999998
Norway,578,2000,169.1274
Norway,578,2001,169.33700000000002
Norway,578,2002,169.5466
Norway,578,2003,169.7562
Norway,578,2004,169.9658
Norway,578,2005,173.29139999999998
Norway,578,2006,173.43519999999998
Norway,578,2007,173.57899999999998
Norway,578,2008,173.72279999999998
Norway,578,2009,173.86659999999998
Norway,578,2010,169.5
Norway,578,2011,169.5956
Norway,578,2012,169.69119999999998
Norway,578,2013,169.78679999999997
Norway,578,2014,169.88239999999996
Norway,578,2015,173.42919999999998
Norway,578,2016,173.56559999999996
Norway,578,2017,173.70199999999997
Norway,578,2018,173.83839999999998
Norway,578,2019,173.97479999999996
Norway,578,2020,39.836
Norway,578,2021,39.836
Norway,578,2022,39.836
Norway,578,2023,39.836
Norway,578,2024,39.836
Oman,512,1950,-14.14579999999997
Oman,512,1951,-14.20359999999997
Oman,512,1952,-14.26139999999997
Oman,512,1953,-14.31919999999997
Oman,512,1954,-14.37699999999997
Oman,512,1955,-19.392400000000023
Oman,512,1956,-19.483600000000024
Oman,512,1957,-19.574800000000025
Oman,512,1958,-19.666000000000025
Oman,512,1959,-19.757200000000026
Oman,512,1960,-40.773999999999994
Oman,512,1961,-40.891799999999996
Oman,512,1962,-41.00959999999999
Oman,512,1963,-41.127399999999994
Oman,512,1964,-41.2452
Oman,512,1965,8.369000000000005
Oman,512,1966,8.253000000000005
Oman,512,1967,8.137000000000006
Oman,512,1968,8.021000000000006
Oman,512,1969,7.9050000000000065
Oman,512,1970,49.195399999999985
Oman,512,1971,49.23939999999999
Oman,512,1972,49.283399999999986
Oman,512,1973,49.32739999999999
Oman,512,1974,49.37139999999999
Oman,512,1975,84.5986
Oman,512,1976,84.7064
Oman,512,1977,84.8142
Oman,512,1978,84.922
Oman,512,1979,85.0298
Oman,512,1980,91.392
Oman,512,1981,91.3736
Oman,512,1982,91.3552
Oman,512,1983,91.3368
Oman,512,1984,91.3184
Oman,512,1985,102.6304
Oman,512,1986,102.699
Oman,512,1987,102.7676
Oman,512,1988,102.8362
Oman,512,1989,102.9048
Oman,512,1990,125.46140000000003
Oman,512,1991,126.07100000000003
Oman,512,1992,126.68060000000003
Oman,512,1993,127.29020000000003
Oman,512,1994,127.89980000000003
Oman,512,1995,142.82619999999997
Oman,512,1996,142.83299999999997
Oman,512,1997,142.83979999999997
Oman,512,1998,142.84659999999997
Oman,512,1999,142.85339999999997
Oman,512,2000,154.0018
Oman,512,2001,154.3904
Oman,512,2002,154.779
Oman,512,2003,155.16760000000002
Oman,512,2004,155.55620000000002
Oman,512,2005,158.7976
Oman,512,2006,159.4566
Oman,512,2007,160.1156
Oman,512,2008,160.7746
Oman,512,2009,161.43359999999998
Oman,512,2010,157.38939999999997
Oman,512,2011,157.95239999999998
Oman,512,2012,158.51539999999997
Oman,512,2013,159.0784
Oman,512,2014,159.64139999999998
Oman,512,2015,163.81879999999995
Oman,512,2016,164.13999999999996
Oman,512,2017,164.46119999999996
Oman,512,2018,164.78239999999997
Oman,512,2019,165.10359999999997
Oman,512,2020,30.604
Oman,512,2021,30.604
Oman,512,2022,30.604
Oman,512,2023,30.604
Oman,512,2024,30.604
Pakistan,586,1950,-13.319999999999968
Pakistan,586,1951,-13.25539999999997
Pakistan,586,1952,-13.190799999999971
Pakistan,586,1953,-13.126199999999972
Pakistan,586,1954,-13.061599999999967
Pakistan,586,1955,-18.08820000000003
Pakistan,586,1956,-18.092400000000026
Pakistan,586,1957,-18.09660000000003
Pakistan,586,1958,-18.100800000000028
Pakistan,586,1959,-18.105000000000025
Pakistan,586,1960,-39.1412
Pakistan,586,1961,-39.179799999999986
Pakistan,586,1962,-39.21839999999999
Pakistan,586,1963,-39.25699999999999
Pakistan,586,1964,-39.29559999999999
Pakistan,586,1965,10.405000000000006
Pakistan,586,1966,10.273800000000007
Pakistan,586,1967,10.142600000000007
Pakistan,586,1968,10.011400000000007
Pakistan,586,1969,9.880200000000007
Pakistan,586,1970,51.79539999999999
Pakistan,586,1971,51.65779999999999
Pakistan,586,1972,51.52019999999999
Pakistan,586,1973,51.38259999999998
Pakistan,586,1974,51.24499999999998
Pakistan,586,1975,86.5458
Pakistan,586,1976,86.52680000000001
Pakistan,586,1977,86.5078
Pakistan,586,1978,86.4888
Pakistan,586,1979,86.4698
Pakistan,586,1980,92.2004
Pakistan,586,1981,92.22680000000001
Pakistan,586,1982,92.2532
Pakistan,586,1983,92.2796
Pakistan,586,1984,92.30600000000001
Pakistan,586,1985,104.0108
Pakistan,586,1986,103.9868
Pakistan,586,1987,103.9628
Pakistan,586,1988,103.93880000000001
Pakistan,586,1989,103.91480000000001
Pakistan,586,1990,128.54280000000003
Pakistan,586,1991,128.51840000000004
Pakistan,586,1992,128.49400000000003
Pakistan,586,1993,128.4696
Pakistan,586,1994,128.44520000000003
Pakistan,586,1995,140.32639999999998
Pakistan,586,1996,140.41479999999996
Pakistan,586,1997,140.5032
Pakistan,586,1998,140.59159999999997
Pakistan,586,1999,140.67999999999998
Pakistan,586,2000,153.43720000000002
Pakistan,586,2001,153.58540000000002
Pakistan,586,2002,153.73360000000002
Pakistan,586,2003,153.8818
Pakistan,586,2004,154.03
Pakistan,586,2005,158.1126
Pakistan,586,2006,158.3296
Pakistan,586,2007,158.5466
Pakistan,586,2008,158.7636
Pakistan,586,2009,158.9806
Pakistan,586,2010,154.11039999999997
Pakistan,586,2011,154.33639999999997
Pakistan,586,2012,154.56239999999997
Pakistan,586,2013,154.78839999999997
Pakistan,586,2014,155.01439999999997
Pakistan,586,2015,157.8876
Pakistan,586,2016,158.08759999999998
Pakistan,586,2017,158.28759999999997
Pakistan,586,2018,158.4876
Pakistan,586,2019,158.68759999999997
Pakistan,586,2020,22.782
Pakistan,586,2021,22.782
Pakistan,586,2022,22.782
Pakistan,586,2023,22.782
Pakistan,586,2024,22.782
Panama,591,1950,-14.060599999999969
Panama,591,1951,-14.144999999999971
Panama,591,1952,-14.229399999999973
Panama,591,1953,-14.313799999999976
Panama,591,1954,-14.39819999999997
Panama,591,1955,-19.849000000000025
Panama,591,1956,-19.925200000000025
Panama,591,1957,-20.001400000000025
Panama,591,1958,-20.077600000000025
Panama,591,1959,-20.153800000000025
Panama,591,1960,-41.39959999999999
Panama,591,1961,-41.44839999999999
Panama,591,1962,-41.49719999999999
Panama,591,1963,-41.54599999999999
Panama,591,1964,-41.59479999999999
Panama,591,1965,7.725200000000006
Panama,591,1966,7.7358000000000064
Panama,591,1967,7.746400000000007
Panama,591,1968,7.757000000000007
Panama,591,1969,7.767600000000007
Panama,591,1970,49.79899999999998
Panama,591,1971,49.88679999999998
Panama,591,1972,49.97459999999998
Panama,591,1973,50.06239999999998
Panama,591,1974,50.150199999999984
Panama,591,1975,86.1508
Panama,591,1976,86.3216
Panama,591,1977,86.4924
Panama,591,1978,86.6632
Panama,591,1979,86.834
Panama,591,1980,92.936
Panama,591,1981,93.168
Panama,591,1982,93.4
Panama,591,1983,93.632
Panama,591,1984,93.864
Panama,591,1985,105.5728
Panama,591,1986,105.8468
Panama,591,1987,106.1208
Panama,591,1988,106.3948
Panama,591,1989,106.6688
Panama,591,1990,131.59320000000002
Panama,591,1991,131.88100000000003
Panama,591,1992,132.16880000000003
Panama,591,1993,132.45660000000004
Panama,591,1994,132.7444
Panama,591,1995,145.38899999999998
Panama,591,1996,145.66479999999999
Panama,591,1997,145.94059999999996
Panama,591,1998,146.21639999999996
Panama,591,1999,146.49219999999997
Panama,591,2000,159.67600000000002
Panama,591,2001,159.95480000000003
Panama,591,2002,160.23360000000002
Panama,591,2003,160.5124
Panama,591,2004,160.79120000000003
Panama,591,2005,165.27960000000002
Panama,591,2006,165.5432
Panama,591,2007,165.8068
Panama,591,2008,166.0704
Panama,591,2009,166.334
Panama,591,2010,161.54639999999998
Panama,591,2011,161.79199999999997
Panama,591,2012,162.03759999999997
Panama,591,2013,162.2832
Panama,591,2014,162.5288
Panama,591,2015,165.31759999999997
Panama,591,2016,165.57059999999998
Panama,591,2017,165.82359999999997
Panama,591,2018,166.07659999999998
Panama,591,2019,166.32959999999997
Panama,591,2020,29.677
Panama,591,2021,29.677
Panama,591,2022,29.677
Panama,591,2023,29.677
Panama,591,2024,29.677
Papua New Guinea,598,1950,-12.96719999999997
Papua New Guinea,598,1951,-13.120199999999969
Papua New Guinea,598,1952,-13.273199999999974
Papua New Guinea,598,1953,-13.426199999999973
Papua New Guinea,598,1954,-13.579199999999972
Papua New Guinea,598,1955,-19.065800000000024
Papua New Guinea,598,1956,-19.193400000000025
Papua New Guinea,598,1957,-19.321000000000026
Papua New Guinea,598,1958,-19.448600000000027
Papua New Guinea,598,1959,-19.57620000000002
Papua New Guinea,598,1960,-40.76379999999999
Papua New Guinea,598,1961,-40.885999999999996
Papua New Guinea,598,1962,-41.008199999999995
Papua New Guinea,598,1963,-41.130399999999995
Papua New Guinea,598,1964,-41.252599999999994
Papua New Guinea,598,1965,8.23160000000001
Papua New Guinea,598,1966,8.17880000000001
Papua New Guinea,598,1967,8.126000000000008
Papua New Guinea,598,1968,8.073200000000009
Papua New Guinea,598,1969,8.02040000000001
Papua New Guinea,598,1970,50.29719999999998
Papua New Guinea,598,1971,50.296399999999984
Papua New Guinea,598,1972,50.295599999999986
Papua New Guinea,598,1973,50.29479999999998
Papua New Guinea,598,1974,50.29399999999998
Papua New Guinea,598,1975,86.53800000000001
Papua New Guinea,598,1976,86.54580000000001
Papua New Guinea,598,1977,86.5536
Papua New Guinea,598,1978,86.5614
Papua New Guinea,598,1979,86.56920000000001
Papua New Guinea,598,1980,92.75300000000001
Papua New Guinea,598,1981,92.79280000000001
Papua New Guinea,598,1982,92.83260000000001
Papua New Guinea,598,1983,92.87240000000001
Papua New Guinea,598,1984,92.91220000000001
Papua New Guinea,598,1985,104.5968
Papua New Guinea,598,1986,104.6894
Papua New Guinea,598,1987,104.78200000000001
Papua New Guinea,598,1988,104.8746
Papua New Guinea,598,1989,104.9672
Papua New Guinea,598,1990,129.76540000000003
Papua New Guinea,598,1991,129.8814
Papua New Guinea,598,1992,129.99740000000003
Papua New Guinea,598,1993,130.1134
Papua New Guinea,598,1994,130.22940000000003
Papua New Guinea,598,1995,142.65419999999997
Papua New Guinea,598,1996,142.75699999999998
Papua New Guinea,598,1997,142.85979999999998
Papua New Guinea,598,1998,142.96259999999998
Papua New Guinea,598,1999,143.06539999999998
Papua New Guinea,598,2000,156.08820000000003
Papua New Guinea,598,2001,156.20460000000003
Papua New Guinea,598,2002,156.32100000000003
Papua New Guinea,598,2003,156.43740000000003
Papua New Guinea,598,2004,156.55380000000002
Papua New Guinea,598,2005,160.819
Papua New Guinea,598,2006,160.9316
Papua New Guinea,598,2007,161.0442
Papua New Guinea,598,2008,161.1568
Papua New Guinea,598,2009,161.2694
Papua New Guinea,598,2010,156.2588
Papua New Guinea,598,2011,156.38479999999998
Papua New Guinea,598,2012,156.51079999999996
Papua New Guinea,598,2013,156.6368
Papua New Guinea,598,2014,156.76279999999997
Papua New Guinea,598,2015,159.46159999999998
Papua New Guinea,598,2016,159.63719999999998
Papua New Guinea,598,2017,159.81279999999998
Papua New Guinea,598,2018,159.98839999999998
Papua New Guinea,598,2019,160.164
Papua New Guinea,598,2020,22.422
Papua New Guinea,598,2021,22.422
Papua New Guinea,598,2022,22.422
Papua New Guinea,598,2023,22.422
Papua New Guinea,598,2024,22.422
Paraguay,600,1950,-17.35419999999997
Paraguay,600,1951,-17.41579999999997
Paraguay,600,1952,-17.477399999999975
Paraguay,600,1953,-17.538999999999973
Paraguay,600,1954,-17.60059999999997
Paraguay,600,1955,-22.894200000000023
Paraguay,600,1956,-22.927000000000024
Paraguay,600,1957,-22.959800000000026
Paraguay,600,1958,-22.99260000000002
Paraguay,600,1959,-23.025400000000023
Paraguay,600,1960,-44.096599999999995
Paraguay,600,1961,-44.072599999999994
Paraguay,600,1962,-44.04859999999999
Paraguay,600,1963,-44.02459999999999
Paraguay,600,1964,-44.00059999999999
Paraguay,600,1965,5.90740000000001
Paraguay,600,1966,6.023400000000009
Paraguay,600,1967,6.139400000000009
Paraguay,600,1968,6.255400000000009
Paraguay,600,1969,6.371400000000008
Paraguay,600,1970,49.02499999999998
Paraguay,600,1971,49.21119999999998
Paraguay,600,1972,49.397399999999976
Paraguay,600,1973,49.583599999999976
Paraguay,600,1974,49.76979999999999
Paraguay,600,1975,86.2352
Paraguay,600,1976,86.3858
Paraguay,600,1977,86.5364
Paraguay,600,1978,86.68700000000001
Paraguay,600,1979,86.83760000000001
Paraguay,600,1980,93.29220000000001
Paraguay,600,1981,93.3934
Paraguay,600,1982,93.4946
Paraguay,600,1983,93.59580000000001
Paraguay,600,1984,93.697
Paraguay,600,1985,105.6542
Paraguay,600,1986,105.7352
Paraguay,600,1987,105.81620000000001
Paraguay,600,1988,105.8972
Paraguay,600,1989,105.9782
Paraguay,600,1990,130.85840000000002
Paraguay,600,1991,130.9216
Paraguay,600,1992,130.9848
Paraguay,600,1993,131.04800000000003
Paraguay,600,1994,131.11120000000003
Paraguay,600,1995,143.43039999999996
Paraguay,600,1996,143.56879999999998
Paraguay,600,1997,143.70719999999997
Paraguay,600,1998,143.84559999999996
Paraguay,600,1999,143.98399999999998
Paraguay,600,2000,157.09680000000003
Paraguay,600,2001,157.38060000000002
Paraguay,600,2002,157.66440000000003
Paraguay,600,2003,157.94820000000004
Paraguay,600,2004,158.23200000000003
Paraguay,600,2005,162.64939999999999
Paraguay,600,2006,162.9272
Paraguay,600,2007,163.20499999999998
Paraguay,600,2008,163.4828
Paraguay,600,2009,163.76059999999998
Paraguay,600,2010,158.9688
Paraguay,600,2011,159.28179999999998
Paraguay,600,2012,159.5948
Paraguay,600,2013,159.90779999999998
Paraguay,600,2014,160.2208
Paraguay,600,2015,163.30499999999998
Paraguay,600,2016,163.62959999999998
Paraguay,600,2017,163.9542
Paraguay,600,2018,164.27879999999996
Paraguay,600,2019,164.60339999999997
Paraguay,600,2020,26.308
Paraguay,600,2021,26.308
Paraguay,600,2022,26.308
Paraguay,600,2023,26.308
Paraguay,600,2024,26.308
Peru,604,1950,-14.916599999999974
Peru,604,1951,-14.999999999999972
Peru,604,1952,-15.083399999999976
Peru,604,1953,-15.166799999999974
Peru,604,1954,-15.250199999999971
Peru,604,1955,-20.45040000000002
Peru,604,1956,-20.552000000000024
Peru,604,1957,-20.653600000000022
Peru,604,1958,-20.75520000000002
Peru,604,1959,-20.856800000000025
Peru,604,1960,-41.7696
Peru,604,1961,-41.87639999999999
Peru,604,1962,-41.9832
Peru,604,1963,-42.08999999999999
Peru,604,1964,-42.196799999999996
Peru,604,1965,7.948400000000007
Peru,604,1966,7.929000000000007
Peru,604,1967,7.909600000000008
Peru,604,1968,7.890200000000007
Peru,604,1969,7.870800000000008
Peru,604,1970,50.66979999999999
Peru,604,1971,50.72659999999998
Peru,604,1972,50.783399999999986
Peru,604,1973,50.84019999999998
Peru,604,1974,50.896999999999984
Peru,604,1975,87.09060000000001
Peru,604,1976,87.2098
Peru,604,1977,87.32900000000001
Peru,604,1978,87.4482
Peru,604,1979,87.5674
Peru,604,1980,93.793
Peru,604,1981,93.94380000000001
Peru,604,1982,94.09460000000001
Peru,604,1983,94.2454
Peru,604,1984,94.39620000000001
Peru,604,1985,106.3222
Peru,604,1986,106.4868
Peru,604,1987,106.6514
Peru,604,1988,106.816
Peru,604,1989,106.9806
Peru,604,1990,131.87320000000003
Peru,604,1991,132.10960000000003
Peru,604,1992,132.34600000000003
Peru,604,1993,132.5824
Peru,604,1994,132.8188
Peru,604,1995,145.61199999999997
Peru,604,1996,145.89979999999997
Peru,604,1997,146.18759999999997
Peru,604,1998,146.47539999999998
Peru,604,1999,146.76319999999998
Peru,604,2000,160.60700000000003
Peru,604,2001,160.88560000000004
Peru,604,2002,161.16420000000002
Peru,604,2003,161.44280000000003
Peru,604,2004,161.72140000000002
Peru,604,2005,166.1096
Peru,604,2006,166.3866
Peru,604,2007,166.66359999999997
Peru,604,2008,166.94060000000002
Peru,604,2009,167.2176
Peru,604,2010,162.5658
Peru,604,2011,162.9716
Peru,604,2012,163.3774
Peru,604,2013,163.7832
Peru,604,2014,164.189
Peru,604,2015,167.41239999999996
Peru,604,2016,168.11039999999997
Peru,604,2017,168.80839999999998
Peru,604,2018,169.50639999999999
Peru,604,2019,170.20439999999996
Peru,604,2020,30.984
Peru,604,2021,30.984
Peru,604,2022,30.984
Peru,604,2023,30.984
Peru,604,2024,30.984
Philippines,608,1950,-16.24619999999997
Philippines,608,1951,-16.44679999999997
Philippines,608,1952,-16.647399999999973
Philippines,608,1953,-16.847999999999974
Philippines,608,1954,-17.048599999999976
Philippines,608,1955,-22.438800000000025
Philippines,608,1956,-22.568000000000023
Philippines,608,1957,-22.697200000000027
Philippines,608,1958,-22.826400000000024
Philippines,608,1959,-22.95560000000002
Philippines,608,1960,-43.916799999999995
Philippines,608,1961,-43.96759999999999
Philippines,608,1962,-44.0184
Philippines,608,1963,-44.069199999999995
Philippines,608,1964,-44.11999999999999
Philippines,608,1965,6.430800000000007
Philippines,608,1966,6.521800000000008
Philippines,608,1967,6.612800000000007
Philippines,608,1968,6.703800000000008
Philippines,608,1969,6.794800000000009
Philippines,608,1970,50.008999999999986
Philippines,608,1971,50.14659999999998
Philippines,608,1972,50.284199999999984
Philippines,608,1973,50.421799999999976
Philippines,608,1974,50.55939999999998
Philippines,608,1975,87.08340000000001
Philippines,608,1976,87.21020000000001
Philippines,608,1977,87.33700000000002
Philippines,608,1978,87.46379999999999
Philippines,608,1979,87.5906
Philippines,608,1980,93.9502
Philippines,608,1981,94.0812
Philippines,608,1982,94.2122
Philippines,608,1983,94.3432
Philippines,608,1984,94.4742
Philippines,608,1985,106.4356
Philippines,608,1986,106.54480000000001
Philippines,608,1987,106.654
Philippines,608,1988,106.76320000000001
Philippines,608,1989,106.8724
Philippines,608,1990,131.9968
Philippines,608,1991,132.11260000000004
Philippines,608,1992,132.22840000000002
Philippines,608,1993,132.34420000000003
Philippines,608,1994,132.46000000000004
Philippines,608,1995,145.33819999999997
Philippines,608,1996,145.48
Philippines,608,1997,145.62179999999998
Philippines,608,1998,145.76359999999997
